date,z,c,d
2020-07-08,1301704,1136,29
2020-07-08,1301803,21,0
2020-07-08,1301852,1282,44
2020-07-08,1301902,1683,54
2020-07-08,1301951,391,3
2020-07-08,1302009,531,6
2020-07-08,1302108,295,1
2020-07-08,1302207,263,3
2020-07-08,1302306,272,15
2020-07-08,1302405,675,10
2020-07-08,1302504,3206,128
2020-07-08,1302553,329,12
2020-07-08,1302603,29396,1860
2020-07-08,1302702,288,6
2020-07-08,1302801,221,3
2020-07-08,1302900,1050,31
2020-07-08,1303007,163,5
2020-07-08,1303106,591,20
2020-07-08,1303205,235,6
2020-07-08,1303304,447,9
2020-07-08,1303403,2841,87
2020-07-08,1303502,510,4
2020-07-08,1303536,1262,20
2020-07-08,1303569,671,14
2020-07-08,1303601,643,7
2020-07-08,1303700,1008,20
2020-07-08,1303809,2899,47
2020-07-08,1303908,717,19
2020-07-08,1303957,280,1
2020-07-08,1304005,168,4
2020-07-08,1304062,1502,75
2020-07-08,1304104,781,4
2020-07-08,1304203,2892,80
2020-07-08,1304237,481,14
2020-07-08,1304260,569,8
2020-07-08,1304302,392,5
2020-07-08,1304401,463,4
2020-07-08,1400027,181,3
2020-07-08,1400050,248,7
2020-07-08,1400100,14915,308
2020-07-08,1400159,213,6
2020-07-08,1400175,435,7
2020-07-08,1400209,209,4
2020-07-08,1400233,423,2
2020-07-08,1400282,106,4
2020-07-08,1400308,354,5
2020-07-08,1400407,123,8
2020-07-08,1400456,713,17
2020-07-08,1400472,579,10
2020-07-08,1400506,363,2
2020-07-08,1400605,82,1
2020-07-08,1400704,133,1
2020-07-08,1500107,2378,101
2020-07-08,1500131,92,0
2020-07-08,1500206,492,10
2020-07-08,1500305,870,8
2020-07-08,1500347,128,0
2020-07-08,1500404,634,18
2020-07-08,1500503,148,15
2020-07-08,1500602,2145,64
2020-07-08,1500701,391,11
2020-07-08,1500800,4739,338
2020-07-08,1500859,516,7
2020-07-08,1500909,784,18
2020-07-08,1500958,367,6
2020-07-08,1501006,176,4
2020-07-08,1501105,203,8
2020-07-08,1501204,234,11
2020-07-08,1501253,54,3
2020-07-08,1501303,2134,102
2020-07-08,1501402,21373,1972
2020-07-08,1501451,86,7
2020-07-08,1501501,1321,51
2020-07-08,1501576,119,0
2020-07-08,1501600,195,6
2020-07-08,1501709,1842,81
2020-07-08,1501725,313,2
2020-07-08,1501758,52,0
2020-07-08,1501782,216,16
2020-07-08,1501808,1376,74
2020-07-08,1501907,222,21
2020-07-08,1501956,287,1
2020-07-08,1502004,183,10
2020-07-08,1502103,3925,78
2020-07-08,1502152,2300,27
2020-07-08,1502202,887,58
2020-07-08,1502301,519,25
2020-07-08,1502400,1659,172
2020-07-08,1502509,139,1
2020-07-08,1502608,74,8
2020-07-08,1502707,234,5
2020-07-08,1502756,829,10
2020-07-08,1502764,213,4
2020-07-08,1502772,757,11
2020-07-08,1502806,209,7
2020-07-08,1502855,81,0
2020-07-08,1502905,1230,48
2020-07-08,1502939,635,7
2020-07-08,1502954,172,6
2020-07-08,1503002,15,0
2020-07-08,1503044,87,0
2020-07-08,1503077,462,5
2020-07-08,1503093,120,5
2020-07-08,1503101,986,9
2020-07-08,1503200,448,22
2020-07-08,1503309,1043,36
2020-07-08,1503408,55,4
2020-07-08,1503457,417,10
2020-07-08,1503507,351,6
2020-07-08,1503606,3052,43
2020-07-08,1503705,242,7
2020-07-08,1503754,579,7
2020-07-08,1503804,536,9
2020-07-08,1503903,765,61
2020-07-08,1504000,673,17
2020-07-08,1504059,389,23
2020-07-08,1504109,133,9
2020-07-08,1504208,4682,146
2020-07-08,1504307,100,15
2020-07-08,1504406,417,17
2020-07-08,1504422,687,61
2020-07-08,1504455,579,6
2020-07-08,1504505,192,7
2020-07-08,1504604,897,20
2020-07-08,1504703,1169,29
2020-07-08,1504752,292,8
2020-07-08,1504802,666,16
2020-07-08,1504901,168,11
2020-07-08,1504950,449,6
2020-07-08,1504976,207,4
2020-07-08,1505007,156,1
2020-07-08,1505031,470,2
2020-07-08,1505064,197,17
2020-07-08,1505106,381,11
2020-07-08,1505205,388,21
2020-07-08,1505304,1469,21
2020-07-08,1505403,132,2
2020-07-08,1505437,1454,3
2020-07-08,1505486,415,8
2020-07-08,1505494,64,2
2020-07-08,1505502,1718,80
2020-07-08,1505536,10793,130
2020-07-08,1505551,47,2
2020-07-08,1505601,72,2
2020-07-08,1505635,98,0
2020-07-08,1505650,168,2
2020-07-08,1505700,356,6
2020-07-08,1505809,832,35
2020-07-08,1505908,521,22
2020-07-08,1506005,178,4
2020-07-08,1506104,225,8
2020-07-08,1506112,261,10
2020-07-08,1506138,1590,17
2020-07-08,1506161,502,2
2020-07-08,1506187,210,16
2020-07-08,1506195,503,5
2020-07-08,1506203,441,30
2020-07-08,1506302,309,14
2020-07-08,1506351,231,11
2020-07-08,1506401,91,5
2020-07-08,1506500,463,32
2020-07-08,1506559,133,7
2020-07-08,1506583,95,2
2020-07-08,1506609,181,15
2020-07-08,1506708,174,4
2020-07-08,1506807,3664,173
2020-07-08,1506906,130,3
2020-07-08,1507003,335,22
2020-07-08,1507102,368,15
2020-07-08,1507151,371,5
2020-07-08,1507201,72,3
2020-07-08,1507300,681,8
2020-07-08,1507409,86,3
2020-07-08,1507458,296,14
2020-07-08,1507466,24,3
2020-07-08,1507474,169,16
2020-07-08,1507508,20,2
2020-07-08,1507607,1028,27
2020-07-08,1507706,290,8
2020-07-08,1507755,68,3
2020-07-08,1507805,422,15
2020-07-08,1507904,283,12
2020-07-08,1507953,1107,24
2020-07-08,1507961,204,9
2020-07-08,1507979,179,5
2020-07-08,1508001,703,33
2020-07-08,1508035,410,11
2020-07-08,1508050,177,3
2020-07-08,1508084,732,8
2020-07-08,1508100,1206,94
2020-07-08,1508126,519,11
2020-07-08,1508159,588,7
2020-07-08,1508209,255,20
2020-07-08,1508308,934,15
2020-07-08,1508357,576,13
2020-07-08,1508407,725,11
2020-07-08,1600055,421,4
2020-07-08,1600105,346,4
2020-07-08,1600154,2095,5
2020-07-08,1600204,628,4
2020-07-08,1600212,490,2
2020-07-08,1600238,335,2
2020-07-08,1600253,168,0
2020-07-08,1600279,3196,41
2020-07-08,1600303,13355,281
2020-07-08,1600402,927,7
2020-07-08,1600501,1582,14
2020-07-08,1600535,804,8
2020-07-08,1600550,212,2
2020-07-08,1600600,4288,68
2020-07-08,1600709,391,2
2020-07-08,1600808,1056,11
2020-07-08,1700251,5,1
2020-07-08,1700301,187,4
2020-07-08,1700350,9,0
2020-07-08,1700400,4,1
2020-07-08,1700707,25,0
2020-07-08,1701002,46,0
2020-07-08,1701051,11,0
2020-07-08,1701101,4,0
2020-07-08,1701309,42,0
2020-07-08,1701903,1,0
2020-07-08,1702000,102,1
2020-07-08,1702109,4658,66
2020-07-08,1702158,37,1
2020-07-08,1702208,238,16
2020-07-08,1702307,18,2
2020-07-08,1702406,6,0
2020-07-08,1702554,298,4
2020-07-08,1702703,9,0
2020-07-08,1702901,101,3
2020-07-08,1703008,35,0
2020-07-08,1703057,15,0
2020-07-08,1703073,11,2
2020-07-08,1703107,36,1
2020-07-08,1703206,4,0
2020-07-08,1703305,11,0
2020-07-08,1703602,2,0
2020-07-08,1703701,14,1
2020-07-08,1703800,99,0
2020-07-08,1703826,9,0
2020-07-08,1703842,3,0
2020-07-08,1703867,63,1
2020-07-08,1703883,15,1
2020-07-08,1703891,21,0
2020-07-08,1703909,6,1
2020-07-08,1704105,0,0
2020-07-08,1704600,2,0
2020-07-08,1705508,274,3
2020-07-08,1706001,39,1
2020-07-08,1706100,4,0
2020-07-08,1706258,1,0
2020-07-08,1706506,188,1
2020-07-08,1707009,42,2
2020-07-08,1707108,5,0
2020-07-08,1707207,3,0
2020-07-08,1707306,7,0
2020-07-08,1707405,88,1
2020-07-08,1707553,26,1
2020-07-08,1707652,22,1
2020-07-08,1707702,41,2
2020-07-08,1708205,199,3
2020-07-08,1708254,30,0
2020-07-08,1708304,8,0
2020-07-08,1709005,66,3
2020-07-08,1709302,241,8
2020-07-08,1709500,315,5
2020-07-08,1709807,2,1
2020-07-08,1710508,2,0
2020-07-08,1710706,94,1
2020-07-08,1710904,41,0
2020-07-08,1711100,7,0
2020-07-08,1711506,1,0
2020-07-08,1711803,1,0
2020-07-08,1711902,35,0
2020-07-08,1711951,6,0
2020-07-08,1712009,4,0
2020-07-08,1712157,0,0
2020-07-08,1712405,1,1
2020-07-08,1712454,12,0
2020-07-08,1712504,13,1
2020-07-08,1712702,0,0
2020-07-08,1712801,26,1
2020-07-08,1713205,42,0
2020-07-08,1713304,23,2
2020-07-08,1713601,4,0
2020-07-08,1713700,0,0
2020-07-08,1713809,73,1
2020-07-08,1713957,13,0
2020-07-08,1714203,2,0
2020-07-08,1714302,32,2
2020-07-08,1714880,222,10
2020-07-08,1715002,10,0
2020-07-08,1715101,2,0
2020-07-08,1715150,1,1
2020-07-08,1715507,22,0
2020-07-08,1715705,29,1
2020-07-08,1715754,2,0
2020-07-08,1716109,255,9
2020-07-08,1716208,1,0
2020-07-08,1716307,3,0
2020-07-08,1716505,24,2
2020-07-08,1716604,3,0
2020-07-08,1716653,15,1
2020-07-08,1716703,12,0
2020-07-08,1717008,4,0
2020-07-08,1717206,4,1
2020-07-08,1717503,4,0
2020-07-08,1717800,1,0
2020-07-08,1717909,14,0
2020-07-08,1718006,0,0
2020-07-08,1718204,449,7
2020-07-08,1718303,102,2
2020-07-08,1718402,28,0
2020-07-08,1718451,7,0
2020-07-08,1718501,1,0
2020-07-08,1718550,22,0
2020-07-08,1718659,15,0
2020-07-08,1718709,2,0
2020-07-08,1718758,26,1
2020-07-08,1718808,146,2
2020-07-08,1718840,9,0
2020-07-08,1718865,46,0
2020-07-08,1718881,1,0
2020-07-08,1718899,0,0
2020-07-08,1718907,6,0
2020-07-08,1719004,11,1
2020-07-08,1720002,29,0
2020-07-08,1720101,28,0
2020-07-08,1720150,0,0
2020-07-08,1720200,144,6
2020-07-08,1720259,1,0
2020-07-08,1720309,21,0
2020-07-08,1720499,0,0
2020-07-08,1720655,8,0
2020-07-08,1720804,135,4
2020-07-08,1720853,0,0
2020-07-08,1720903,1,0
2020-07-08,1720937,1,0
2020-07-08,1720978,12,0
2020-07-08,1721000,2484,22
2020-07-08,1721109,52,0
2020-07-08,1721208,294,5
2020-07-08,1721257,2,0
2020-07-08,1721307,1,0
2020-07-08,1722081,73,3
2020-07-08,1722107,475,8
2020-07-08,2100055,2580,54
2020-07-08,2100105,83,1
2020-07-08,2100154,347,5
2020-07-08,2100204,32,5
2020-07-08,2100303,89,0
2020-07-08,2100402,146,5
2020-07-08,2100436,318,9
2020-07-08,2100477,1132,2
2020-07-08,2100501,73,1
2020-07-08,2100550,3,0
2020-07-08,2100600,518,11
2020-07-08,2100709,242,6
2020-07-08,2100808,517,4
2020-07-08,2100832,196,3
2020-07-08,2100873,422,2
2020-07-08,2100907,436,5
2020-07-08,2100956,151,4
2020-07-08,2101004,163,4
2020-07-08,2101103,70,2
2020-07-08,2101202,2139,23
2020-07-08,2101251,124,1
2020-07-08,2101301,365,2
2020-07-08,2101350,19,0
2020-07-08,2101400,1257,9
2020-07-08,2101509,13,0
2020-07-08,2101608,1868,16
2020-07-08,2101707,338,18
2020-07-08,2101731,158,1
2020-07-08,2101772,108,2
2020-07-08,2101806,20,0
2020-07-08,2101905,170,9
2020-07-08,2101939,48,2
2020-07-08,2101970,13,2
2020-07-08,2102002,525,8
2020-07-08,2102036,786,4
2020-07-08,2102077,147,0
2020-07-08,2102101,439,11
2020-07-08,2102150,104,0
2020-07-08,2102200,248,0
2020-07-08,2102309,51,0
2020-07-08,2102325,1281,4
2020-07-08,2102358,208,6
2020-07-08,2102374,82,3
2020-07-08,2102408,5,2
2020-07-08,2102507,119,1
2020-07-08,2102556,183,1
2020-07-08,2102606,25,4
2020-07-08,2102705,342,1
2020-07-08,2102754,258,0
2020-07-08,2102804,155,0
2020-07-08,2102903,249,15
2020-07-08,2103000,1965,27
2020-07-08,2103109,93,0
2020-07-08,2103125,16,1
2020-07-08,2103158,51,1
2020-07-08,2103174,301,5
2020-07-08,2103208,1925,26
2020-07-08,2103257,218,0
2020-07-08,2103307,1781,14
2020-07-08,2103406,1152,21
2020-07-08,2103505,594,12
2020-07-08,2103554,139,3
2020-07-08,2103604,554,6
2020-07-08,2103703,276,5
2020-07-08,2103752,199,6
2020-07-08,2103802,47,1
2020-07-08,2103901,232,3
2020-07-08,2104008,536,9
2020-07-08,2104057,662,7
2020-07-08,2104073,30,1
2020-07-08,2104081,441,0
2020-07-08,2104099,80,1
2020-07-08,2104107,62,0
2020-07-08,2104206,153,0
2020-07-08,2104305,66,2
2020-07-08,2104404,79,1
2020-07-08,2104503,187,0
2020-07-08,2104552,174,4
2020-07-08,2104602,128,0
2020-07-08,2104628,33,0
2020-07-08,2104651,335,4
2020-07-08,2104677,580,1
2020-07-08,2104701,104,1
2020-07-08,2104800,1175,18
2020-07-08,2104909,142,4
2020-07-08,2105005,233,3
2020-07-08,2105104,165,5
2020-07-08,2105153,158,6
2020-07-08,2105203,587,5
2020-07-08,2105302,4323,213
2020-07-08,2105351,100,0
2020-07-08,2105401,472,6
2020-07-08,2105427,417,10
2020-07-08,2105450,29,0
2020-07-08,2105476,137,2
2020-07-08,2105500,203,7
2020-07-08,2105609,277,0
2020-07-08,2105658,101,0
2020-07-08,2105708,897,40
2020-07-08,2105807,95,1
2020-07-08,2105906,325,2
2020-07-08,2105922,0,0
2020-07-08,2105948,162,2
2020-07-08,2105963,88,1
2020-07-08,2105989,35,0
2020-07-08,2106003,432,4
2020-07-08,2106102,18,0
2020-07-08,2106201,44,1
2020-07-08,2106300,98,4
2020-07-08,2106326,407,1
2020-07-08,2106359,116,2
2020-07-08,2106375,293,3
2020-07-08,2106409,322,5
2020-07-08,2106508,203,1
2020-07-08,2106607,124,1
2020-07-08,2106631,149,1
2020-07-08,2106672,109,1
2020-07-08,2106706,137,0
2020-07-08,2106755,136,5
2020-07-08,2106805,91,6
2020-07-08,2106904,244,13
2020-07-08,2107001,146,2
2020-07-08,2107100,123,5
2020-07-08,2107209,110,3
2020-07-08,2107258,5,0
2020-07-08,2107308,9,0
2020-07-08,2107357,239,2
2020-07-08,2107407,367,3
2020-07-08,2107456,195,4
2020-07-08,2107506,470,71
2020-07-08,2107605,32,2
2020-07-08,2107704,133,1
2020-07-08,2107803,90,1
2020-07-08,2107902,75,0
2020-07-08,2108009,41,1
2020-07-08,2108058,107,1
2020-07-08,2108108,485,4
2020-07-08,2108207,1182,21
2020-07-08,2108256,85,1
2020-07-08,2108306,192,5
2020-07-08,2108405,153,1
2020-07-08,2108454,319,2
2020-07-08,2108504,471,6
2020-07-08,2108603,1209,25
2020-07-08,2108702,628,4
2020-07-08,2108801,237,1
2020-07-08,2108900,316,1
2020-07-08,2109007,264,6
2020-07-08,2109056,77,1
2020-07-08,2109106,815,3
2020-07-08,2109205,26,0
2020-07-08,2109239,166,0
2020-07-08,2109270,159,6
2020-07-08,2109304,37,0
2020-07-08,2109403,38,1
2020-07-08,2109452,110,12
2020-07-08,2109502,50,0
2020-07-08,2109551,126,6
2020-07-08,2109601,270,8
2020-07-08,2109700,5,0
2020-07-08,2109759,18,0
2020-07-08,2109809,1088,4
2020-07-08,2109908,3618,54
2020-07-08,2110005,1611,6
2020-07-08,2110039,263,3
2020-07-08,2110104,367,10
2020-07-08,2110203,203,6
2020-07-08,2110237,99,1
2020-07-08,2110278,46,1
2020-07-08,2110302,440,2
2020-07-08,2110401,508,5
2020-07-08,2110500,453,3
2020-07-08,2110609,633,9
2020-07-08,2110658,39,0
2020-07-08,2110708,408,2
2020-07-08,2110807,10,0
2020-07-08,2110856,213,0
2020-07-08,2110906,14,0
2020-07-08,2111003,103,4
2020-07-08,2111029,231,3
2020-07-08,2111052,48,1
2020-07-08,2111078,150,2
2020-07-08,2111102,78,5
2020-07-08,2111201,943,92
2020-07-08,2111250,63,0
2020-07-08,2111300,13951,918
2020-07-08,2111409,138,1
2020-07-08,2111508,780,19
2020-07-08,2111532,257,1
2020-07-08,2111573,51,0
2020-07-08,2111607,212,2
2020-07-08,2111631,70,2
2020-07-08,2111672,62,1
2020-07-08,2111706,113,1
2020-07-08,2111722,114,1
2020-07-08,2111748,148,0
2020-07-08,2111763,154,8
2020-07-08,2111789,109,1
2020-07-08,2111805,223,3
2020-07-08,2111904,11,0
2020-07-08,2111953,13,0
2020-07-08,2112001,29,0
2020-07-08,2112100,273,3
2020-07-08,2112209,1618,41
2020-07-08,2112233,529,5
2020-07-08,2112274,34,3
2020-07-08,2112308,608,2
2020-07-08,2112407,184,2
2020-07-08,2112456,259,3
2020-07-08,2112506,746,18
2020-07-08,2112605,886,9
2020-07-08,2112704,514,5
2020-07-08,2112803,223,9
2020-07-08,2112852,106,0
2020-07-08,2112902,456,2
2020-07-08,2113009,1010,14
2020-07-08,2114007,2247,24
2020-07-08,2200053,7,0
2020-07-08,2200103,10,0
2020-07-08,2200202,293,15
2020-07-08,2200251,22,0
2020-07-08,2200277,5,0
2020-07-08,2200301,41,1
2020-07-08,2200400,494,6
2020-07-08,2200459,9,0
2020-07-08,2200509,16,0
2020-07-08,2200608,35,2
2020-07-08,2200707,27,0
2020-07-08,2200806,13,0
2020-07-08,2200905,14,1
2020-07-08,2200954,2,0
2020-07-08,2201051,37,1
2020-07-08,2201101,4,1
2020-07-08,2201150,91,3
2020-07-08,2201176,1,0
2020-07-08,2201200,730,18
2020-07-08,2201309,2,0
2020-07-08,2201408,62,1
2020-07-08,2201507,170,4
2020-07-08,2201556,1,0
2020-07-08,2201572,11,1
2020-07-08,2201606,24,3
2020-07-08,2201705,22,0
2020-07-08,2201739,3,0
2020-07-08,2201770,40,0
2020-07-08,2201804,29,0
2020-07-08,2201903,355,4
2020-07-08,2201919,14,1
2020-07-08,2201929,2,0
2020-07-08,2201945,47,1
2020-07-08,2201960,36,0
2020-07-08,2201988,3,0
2020-07-08,2202000,310,6
2020-07-08,2202026,4,1
2020-07-08,2202059,41,0
2020-07-08,2202075,4,0
2020-07-08,2202083,106,3
2020-07-08,2202091,18,0
2020-07-08,2202109,7,0
2020-07-08,2202117,3,1
2020-07-08,2202133,39,1
2020-07-08,2202174,28,2
2020-07-08,2202208,946,17
2020-07-08,2202307,80,2
2020-07-08,2202406,39,0
2020-07-08,2202455,7,0
2020-07-08,2202505,32,0
2020-07-08,2202539,40,0
2020-07-08,2202554,9,0
2020-07-08,2202604,23,3
2020-07-08,2202653,49,0
2020-07-08,2202703,267,5
2020-07-08,2202711,30,0
2020-07-08,2202729,3,0
2020-07-08,2202737,32,0
2020-07-08,2202752,5,2
2020-07-08,2202778,15,1
2020-07-08,2202802,2,0
2020-07-08,2202851,9,0
2020-07-08,2202901,43,1
2020-07-08,2203107,34,1
2020-07-08,2203206,42,0
2020-07-08,2203230,6,0
2020-07-08,2203255,17,0
2020-07-08,2203271,3,0
2020-07-08,2203305,435,2
2020-07-08,2203354,38,1
2020-07-08,2203404,36,0
2020-07-08,2203420,1,0
2020-07-08,2203453,39,0
2020-07-08,2203503,67,3
2020-07-08,2203701,478,10
2020-07-08,2203750,4,0
2020-07-08,2203800,1,1
2020-07-08,2203859,9,0
2020-07-08,2203909,198,8
2020-07-08,2204006,22,0
2020-07-08,2204105,11,0
2020-07-08,2204204,20,0
2020-07-08,2204303,81,0
2020-07-08,2204352,4,0
2020-07-08,2204402,9,0
2020-07-08,2204501,24,0
2020-07-08,2204600,15,0
2020-07-08,2204659,105,3
2020-07-08,2204709,68,1
2020-07-08,2204808,24,0
2020-07-08,2204907,26,1
2020-07-08,2205003,9,0
2020-07-08,2205102,5,1
2020-07-08,2205151,5,0
2020-07-08,2205201,4,1
2020-07-08,2205276,8,0
2020-07-08,2205300,4,0
2020-07-08,2205409,93,3
2020-07-08,2205458,71,0
2020-07-08,2205508,294,7
2020-07-08,2205516,19,0
2020-07-08,2205524,8,2
2020-07-08,2205532,4,0
2020-07-08,2205540,37,0
2020-07-08,2205557,92,0
2020-07-08,2205565,100,0
2020-07-08,2205573,13,1
2020-07-08,2205581,101,1
2020-07-08,2205599,7,0
2020-07-08,2205607,9,0
2020-07-08,2205706,223,10
2020-07-08,2205805,714,13
2020-07-08,2205854,159,1
2020-07-08,2205904,55,2
2020-07-08,2205953,105,3
2020-07-08,2206001,13,0
2020-07-08,2206050,1,0
2020-07-08,2206100,46,2
2020-07-08,2206209,320,5
2020-07-08,2206308,4,0
2020-07-08,2206357,4,0
2020-07-08,2206407,100,2
2020-07-08,2206506,41,1
2020-07-08,2206605,12,0
2020-07-08,2206654,17,0
2020-07-08,2206670,119,0
2020-07-08,2206696,19,1
2020-07-08,2206704,2,1
2020-07-08,2206720,24,2
2020-07-08,2206753,17,0
2020-07-08,2206803,102,2
2020-07-08,2206902,11,0
2020-07-08,2206951,15,0
2020-07-08,2207009,372,4
2020-07-08,2207108,21,1
2020-07-08,2207207,17,1
2020-07-08,2207306,5,0
2020-07-08,2207355,1,0
2020-07-08,2207405,8,0
2020-07-08,2207504,13,2
2020-07-08,2207553,1,0
2020-07-08,2207603,18,0
2020-07-08,2207702,3679,73
2020-07-08,2207751,16,0
2020-07-08,2207777,4,0
2020-07-08,2207793,37,0
2020-07-08,2207801,33,0
2020-07-08,2207850,11,1
2020-07-08,2207900,130,8
2020-07-08,2207934,4,0
2020-07-08,2207959,0,0
2020-07-08,2208007,862,15
2020-07-08,2208106,137,1
2020-07-08,2208205,27,1
2020-07-08,2208304,110,7
2020-07-08,2208403,420,8
2020-07-08,2208502,95,2
2020-07-08,2208601,3,0
2020-07-08,2208650,51,0
2020-07-08,2208700,9,0
2020-07-08,2208809,32,0
2020-07-08,2208874,4,0
2020-07-08,2208908,112,4
2020-07-08,2209005,14,1
2020-07-08,2209104,11,0
2020-07-08,2209153,1,0
2020-07-08,2209203,3,0
2020-07-08,2209302,63,1
2020-07-08,2209351,4,0
2020-07-08,2209377,11,1
2020-07-08,2209401,3,0
2020-07-08,2209450,1,0
2020-07-08,2209500,9,1
2020-07-08,2209559,1,0
2020-07-08,2209609,5,0
2020-07-08,2209658,3,0
2020-07-08,2209708,2,1
2020-07-08,2209757,6,0
2020-07-08,2209807,19,1
2020-07-08,2209856,8,0
2020-07-08,2209872,17,0
2020-07-08,2209906,35,1
2020-07-08,2209955,6,2
2020-07-08,2209971,29,0
2020-07-08,2210003,38,1
2020-07-08,2210052,15,3
2020-07-08,2210102,5,0
2020-07-08,2210201,18,0
2020-07-08,2210300,24,1
2020-07-08,2210359,2,0
2020-07-08,2210375,8,0
2020-07-08,2210383,4,0
2020-07-08,2210391,1,0
2020-07-08,2210409,7,0
2020-07-08,2210508,70,2
2020-07-08,2210607,550,3
2020-07-08,2210623,2,1
2020-07-08,2210631,20,0
2020-07-08,2210656,14,1
2020-07-08,2210706,44,0
2020-07-08,2210805,35,0
2020-07-08,2210904,2,1
2020-07-08,2210938,27,1
2020-07-08,2210953,5,0
2020-07-08,2210979,2,0
2020-07-08,2211001,10446,485
2020-07-08,2211100,334,10
2020-07-08,2211209,332,8
2020-07-08,2211308,163,3
2020-07-08,2211357,13,1
2020-07-08,2211407,2,0
2020-07-08,2211506,8,0
2020-07-08,2211605,40,0
2020-07-08,2211704,11,0
2020-07-08,2300101,25,1
2020-07-08,2300150,650,12
2020-07-08,2300200,1839,47
2020-07-08,2300309,325,18
2020-07-08,2300408,9,1
2020-07-08,2300507,308,3
2020-07-08,2300606,3,1
2020-07-08,2300705,112,4
2020-07-08,2300754,677,15
2020-07-08,2300804,12,0
2020-07-08,2300903,129,10
2020-07-08,2301000,710,24
2020-07-08,2301109,849,40
2020-07-08,2301208,495,10
2020-07-08,2301257,18,2
2020-07-08,2301307,98,1
2020-07-08,2301406,122,1
2020-07-08,2301505,38,2
2020-07-08,2301604,130,2
2020-07-08,2301703,76,4
2020-07-08,2301802,15,0
2020-07-08,2301851,295,1
2020-07-08,2301901,466,9
2020-07-08,2301950,274,16
2020-07-08,2302008,38,6
2020-07-08,2302057,580,11
2020-07-08,2302107,458,25
2020-07-08,2302206,475,26
2020-07-08,2302305,992,14
2020-07-08,2302404,163,12
2020-07-08,2302503,242,5
2020-07-08,2302602,1940,68
2020-07-08,2302701,170,2
2020-07-08,2302800,1442,51
2020-07-08,2302909,397,9
2020-07-08,2303006,263,12
2020-07-08,2303105,456,10
2020-07-08,2303204,181,3
2020-07-08,2303303,145,2
2020-07-08,2303402,189,3
2020-07-08,2303501,1068,77
2020-07-08,2303600,61,2
2020-07-08,2303659,120,2
2020-07-08,2303709,4072,295
2020-07-08,2303808,80,5
2020-07-08,2303907,508,8
2020-07-08,2303931,226,4
2020-07-08,2303956,393,13
2020-07-08,2304004,597,7
